datetime,symbol,open,high,low,close,volume
2019-09-30 07:00:00,CRYPTOCAP:TOTAL,207973818686.43466,218017523705.38184,199125554985.20297,215516379605.10764,57800507834.09884
2019-10-01 07:00:00,CRYPTOCAP:TOTAL,216054795916.92123,222166213249.54617,211074823910.3559,214879381753.54828,53324025331.732
2019-10-02 07:00:00,CRYPTOCAP:TOTAL,214853226994.61172,217994060744.77322,210789923749.78897,217013512134.23773,44669919276.66712
2019-10-03 07:00:00,CRYPTOCAP:TOTAL,217151277880.92023,218289645996.43213,207893779019.97314,212485334755.43964,45661577285.70384
2019-10-04 07:00:00,CRYPTOCAP:TOTAL,212608924765.3137,215129575699.93976,207846987132.4733,212257563449.03214,44669776587.54412
2019-10-05 07:00:00,CRYPTOCAP:TOTAL,212371544257.46643,214186130013.3002,208408983948.01443,212456573122.38095,41398347741.147514
2019-10-06 07:00:00,CRYPTOCAP:TOTAL,212536239592.1112,213900608567.99228,202734719431.93774,205641638694.2727,44225827679.53388
2019-10-07 07:00:00,CRYPTOCAP:TOTAL,205865806881.47162,219240755984.90674,203266949571.90002,215792026503.0935,60688870435.957054
2019-10-08 07:00:00,CRYPTOCAP:TOTAL,215857792446.3944,220431939971.0985,212527673095.45026,215609812227.7877,53062404526.47837
2019-10-09 07:00:00,CRYPTOCAP:TOTAL,215665493184.19327,230878063110.13104,212995912628.35233,225817897555.274,64772282839.50332
2019-10-10 07:00:00,CRYPTOCAP:TOTAL,225879276793.78262,228028186626.16885,219825921700.21838,224503222732.15692,59273235108.97082
2019-10-11 07:00:00,CRYPTOCAP:TOTAL,224533303229.36023,231053452643.5772,213626769116.58752,216405769161.46826,63379724023.490234
2019-10-12 07:00:00,CRYPTOCAP:TOTAL,216359495330.32986,221261367150.06784,215359752208.2966,217558380481.34348,49325448055.889114
2019-10-13 07:00:00,CRYPTOCAP:TOTAL,217563584956.8846,222975597034.95685,213131819567.83405,217544697370.4417,46813404413.778336
2019-10-14 07:00:00,CRYPTOCAP:TOTAL,217539463960.77042,223017134630.25778,215729232076.63373,221112456586.47568,51199515093.35698
2019-10-15 07:00:00,CRYPTOCAP:TOTAL,221109001746.98114,223209530114.16754,212233850462.7833,215577524948.12823,54350455070.66951
2019-10-16 07:00:00,CRYPTOCAP:TOTAL,215670927869.43585,216931726896.7842,207832082939.3244,211090568643.72165,56206080167.79899
2019-10-17 07:00:00,CRYPTOCAP:TOTAL,211076529380.46762,216054645057.8493,209035632344.63696,214253950039.3822,50467383712.7278
2019-10-18 07:00:00,CRYPTOCAP:TOTAL,214277196026.54895,215975384046.16333,206100066828.06726,210765896872.75555,54570823577.16349
2019-10-19 07:00:00,CRYPTOCAP:TOTAL,210743056697.34302,214989257583.40137,207793997477.3726,210630744297.595,48481200919.492424
2019-10-20 07:00:00,CRYPTOCAP:TOTAL,210648193343.05872,219699310649.52347,207235637608.5448,216696851174.19836,53109033674.67185
2019-10-21 07:00:00,CRYPTOCAP:TOTAL,216726202613.58646,220921281919.0112,213889298909.36093,216706685186.28854,54641870811.230865
2019-10-22 07:00:00,CRYPTOCAP:TOTAL,216593656583.36514,220347300663.312,210541392706.8941,212252208079.4969,56364413394.73055
2019-10-23 07:00:00,CRYPTOCAP:TOTAL,212234512162.53586,213965128860.50943,190964466783.8697,198572456028.23743,74261167869.0584
2019-10-24 07:00:00,CRYPTOCAP:TOTAL,198792904265.53595,201261150740.13107,195028748578.08694,198958632608.91428,58689950704.63119
2019-10-25 07:00:00,CRYPTOCAP:TOTAL,199231888197.11295,234581769283.0586,195624799991.50842,227923046617.82852,96656953695.86311
2019-10-26 07:00:00,CRYPTOCAP:TOTAL,228354620449.81943,273752210663.64145,221488233905.92572,238419478659.7669,137914214376.49014
2019-10-27 07:00:00,CRYPTOCAP:TOTAL,238438541278.23447,253691722358.08365,233146362593.19873,245756747732.16333,106642616038.58543
2019-10-28 07:00:00,CRYPTOCAP:TOTAL,246322464299.0639,257780110549.2211,236139366047.9639,239111325375.97467,101999419914.4263
2019-10-29 07:00:00,CRYPTOCAP:TOTAL,239395890940.84012,250252017041.32587,235068862154.5184,245592720827.04535,94900861519.00601
2019-10-30 07:00:00,CRYPTOCAP:TOTAL,245653813851.59702,247492830190.081,233575546905.49194,238906979653.32016,90016754000.79141
2019-10-31 07:00:00,CRYPTOCAP:TOTAL,239022669022.1064,246008912052.03195,232279091885.55002,238361229657.09518,83606088804.84552
2019-11-01 07:00:00,CRYPTOCAP:TOTAL,238416508448.48212,242762694487.72803,234651393965.17877,240349485785.71207,77236598024.05586
2019-11-02 07:00:00,CRYPTOCAP:TOTAL,240583710498.72922,245082259268.0508,238760718695.8544,242116842471.97607,68408883581.3188
2019-11-03 07:00:00,CRYPTOCAP:TOTAL,242227705592.92407,245050090578.42014,235706234842.78146,239557467163.84387,69669735817.6313
2019-11-04 07:00:00,CRYPTOCAP:TOTAL,239707418996.9894,251097883124.90057,237212223607.71243,245332230606.0807,85111416903.94493
2019-11-05 07:00:00,CRYPTOCAP:TOTAL,245457512815.36288,249597234129.8804,239186916218.6952,244686276256.2349,86679192647.7437
2019-11-06 07:00:00,CRYPTOCAP:TOTAL,244789778412.09085,249776843107.5517,242448278319.6241,246408631638.66415,79461279794.9383
2019-11-07 07:00:00,CRYPTOCAP:TOTAL,246402816893.7904,247939279155.4327,237075820660.41437,241642234336.95886,76344051612.86745
2019-11-08 07:00:00,CRYPTOCAP:TOTAL,241654881412.7337,244376620027.87286,227088692910.59378,231545670345.96335,79828713594.02406
2019-11-09 07:00:00,CRYPTOCAP:TOTAL,231505412558.90167,235455736989.98068,230001207428.04428,233346851962.53787,59418516120.5006
2019-11-10 07:00:00,CRYPTOCAP:TOTAL,233239332070.5226,243399102117.86307,231013215405.87338,238942837255.97223,69767177825.73003
2019-11-11 07:00:00,CRYPTOCAP:TOTAL,238955716660.52988,241252274168.58026,227507287203.9593,231802968826.05606,66783194834.14318
2019-11-12 07:00:00,CRYPTOCAP:TOTAL,231831569797.90866,237716926107.2471,226927457164.4504,234034614473.9159,67262784906.16089
2019-11-13 07:00:00,CRYPTOCAP:TOTAL,234086153771.95145,236048428102.444,230637253945.95297,233244579746.54013,59220030073.04379
2019-11-14 07:00:00,CRYPTOCAP:TOTAL,233328696059.97406,234732441433.79147,226987826316.62476,229775442000.7109,63640506441.39061
2019-11-15 07:00:00,CRYPTOCAP:TOTAL,229930200226.60086,234459551154.13107,221201156471.34973,225057842442.7184,71518225010.85817
2019-11-16 07:00:00,CRYPTOCAP:TOTAL,225228213976.50266,227886673998.23853,223747630080.34073,225890136589.3364,54293941053.69878
2019-11-17 07:00:00,CRYPTOCAP:TOTAL,225954365061.5724,230455017153.44205,222727846228.20538,226638236453.4539,60083761383.66746
2019-11-18 07:00:00,CRYPTOCAP:TOTAL,226833310276.70413,227987469360.06583,212786027848.06522,217965411323.02194,69173205925.87018
2019-11-19 07:00:00,CRYPTOCAP:TOTAL,217915962718.0724,219282399183.61267,211750382043.74445,216264246102.59692,67984867223.65211
2019-11-20 07:00:00,CRYPTOCAP:TOTAL,216306603584.1501,219593503484.08762,212626817962.06897,214790459564.77536,64853836543.259705
2019-11-21 07:00:00,CRYPTOCAP:TOTAL,214624421217.82892,216447431772.57376,195714980064.08548,202346123969.47803,73491248033.25903
2019-11-22 07:00:00,CRYPTOCAP:TOTAL,202377359058.17157,205902966005.7391,179437805523.356,192894575959.59,106167541247.26045
2019-11-23 07:00:00,CRYPTOCAP:TOTAL,192735129306.1061,196814051779.45218,187865591246.50375,195083736495.32098,69598433438.26474
2019-11-24 07:00:00,CRYPTOCAP:TOTAL,195132389343.22964,196147540015.2742,181517200827.595,183344663072.19156,81307662509.33018
2019-11-25 07:00:00,CRYPTOCAP:TOTAL,183184091802.43405,196656204410.22522,172275039130.9662,188368547594.96655,114858891478.4221
2019-11-26 07:00:00,CRYPTOCAP:TOTAL,188438639272.41333,194957084531.6584,185529902763.47397,190073369865.85858,66085470527.52059
2019-11-27 07:00:00,CRYPTOCAP:TOTAL,189943647721.92606,203346365715.0762,180881106394.36722,198154847501.07327,76721172286.3596
2019-11-28 07:00:00,CRYPTOCAP:TOTAL,198333560496.2437,202533587169.49838,193904991865.81317,196183887151.55115,61056460589.27896
2019-11-29 07:00:00,CRYPTOCAP:TOTAL,196141675954.28943,207807919785.39746,194840343454.16843,204007730304.5916,63482612776.56456
2019-11-30 07:00:00,CRYPTOCAP:TOTAL,204111507325.4189,206031630090.6319,195950804625.9387,198942756902.55655,55319959620.96639
2019-12-01 07:00:00,CRYPTOCAP:TOTAL,198801469127.2486,200143458193.24417,190488737179.12848,195735988030.45212,59751714763.72228
2019-12-02 07:00:00,CRYPTOCAP:TOTAL,196087173825.0942,197218386280.65244,188940123996.32285,193114748912.15787,54978418703.18462
2019-12-03 07:00:00,CRYPTOCAP:TOTAL,193234928015.59442,196559421563.86896,190864102664.86386,192816531497.99133,49001051258.48533
2019-12-04 07:00:00,CRYPTOCAP:TOTAL,192645575808.25247,205923159930.718,185751465875.04373,189685324143.23743,67775679671.55001
2019-12-05 07:00:00,CRYPTOCAP:TOTAL,189887721197.42236,197954428163.56067,187668005994.61444,194612181105.82376,59425198291.59424
2019-12-06 07:00:00,CRYPTOCAP:TOTAL,194705721070.40222,200782235778.77643,191674196960.57294,198082881998.19275,55448199521.46557
2019-12-07 07:00:00,CRYPTOCAP:TOTAL,198394412783.29755,201093130127.77014,196055365860.4781,197249119612.72577,48869036655.75564
2019-12-08 07:00:00,CRYPTOCAP:TOTAL,197282936164.14374,200243994914.24872,194057821739.50165,198507420000.38004,48838949522.603676
2019-12-09 07:00:00,CRYPTOCAP:TOTAL,198440537857.0106,202107523792.25552,191516129682.46997,193827275044.04056,55605296448.00839
2019-12-10 07:00:00,CRYPTOCAP:TOTAL,193779491780.87173,195678314079.55875,188274837622.70145,190691550810.8364,56032556599.03714
2019-12-11 07:00:00,CRYPTOCAP:TOTAL,190702551413.65707,192759625067.08502,187718149117.8271,190148798186.35837,54487933365.231995
2019-12-12 07:00:00,CRYPTOCAP:TOTAL,190140356658.14627,193324537043.46783,186073244077.70703,190039018330.1985,60609427238.84217
2019-12-13 07:00:00,CRYPTOCAP:TOTAL,190226843423.0262,193387228693.46112,189199286333.79498,191593366368.08405,56156320978.1646
2019-12-14 07:00:00,CRYPTOCAP:TOTAL,191772292009.1723,192594643180.1632,185065872812.43878,187163819446.86575,54774395364.497055
2019-12-15 07:00:00,CRYPTOCAP:TOTAL,187148399184.41806,190584797600.88913,185067199773.17752,188290418573.7349,55528375915.54188
2019-12-16 07:00:00,CRYPTOCAP:TOTAL,188300515327.4565,189217013429.65033,178377034674.50098,180859562350.49506,66878460818.2719
2019-12-17 07:00:00,CRYPTOCAP:TOTAL,180815460729.79938,182395134505.62997,169419927839.51117,171661978593.42154,74690917123.08185
2019-12-18 07:00:00,CRYPTOCAP:TOTAL,172021422445.20953,193503243159.79233,166334088081.47354,188186073360.30673,98543086394.46283
2019-12-19 07:00:00,CRYPTOCAP:TOTAL,188187629399.00497,190690927373.92398,180662930468.8711,184321679688.93512,80401465625.01828
2019-12-20 07:00:00,CRYPTOCAP:TOTAL,184376726284.96118,187289428515.25244,181842048556.70642,185872332108.8948,71628540353.8846
2019-12-21 07:00:00,CRYPTOCAP:TOTAL,185815605829.22357,186486507161.35883,183191595202.60068,184328278225.85007,60749881999.1559
2019-12-22 07:00:00,CRYPTOCAP:TOTAL,184421273423.00317,194494436786.46765,183368468752.16306,192907322495.34503,72331899173.15215
2019-12-23 07:00:00,CRYPTOCAP:TOTAL,193221474915.32144,197880978613.47833,185784664847.20255,187727688931.21228,84240702243.09708
2019-12-24 07:00:00,CRYPTOCAP:TOTAL,187717913192.71478,191205331016.17276,183582859139.69556,186619804292.93536,72006146361.75563
2019-12-25 07:00:00,CRYPTOCAP:TOTAL,186652061006.2464,187176252992.38684,182347840265.99994,184591261231.4484,66632669279.62631
2019-12-26 07:00:00,CRYPTOCAP:TOTAL,184757560779.6906,191558438086.52628,183161115356.6934,184893519969.35712,71205229338.48026
2019-12-27 07:00:00,CRYPTOCAP:TOTAL,185025035567.68002,187277450233.96088,181157815713.87775,186362668638.27377,71227185442.84105
2019-12-28 07:00:00,CRYPTOCAP:TOTAL,186691327695.32605,190041560710.22186,185958162273.7604,188207667800.6723,70783894967.7202
2019-12-29 07:00:00,CRYPTOCAP:TOTAL,188248221568.9981,195001406648.57608,187066255955.33466,191276560974.51523,70783894967.7202
2019-12-30 07:00:00,CRYPTOCAP:TOTAL,191216781021.0256,192048070240.54095,185882196767.20633,187047922456.59543,70783894967.7202
2019-12-31 07:00:00,CRYPTOCAP:TOTAL,187036569332.25827,189516226977.8709,183670962492.24054,185474129041.2667,70783894967.7202
2020-01-01 07:00:00,CRYPTOCAP:TOTAL,185455188768.94913,188054922346.21817,184774051264.3818,186105222259.30023,59771135468.07092
2020-01-02 07:00:00,CRYPTOCAP:TOTAL,186029980481.8744,186711520232.7997,178481321224.47653,180152527142.0631,65245417849.05018
2020-01-03 07:00:00,CRYPTOCAP:TOTAL,180139620385.01865,192430996288.83487,177298169539.50476,190146118516.906,86378429380.501
2020-01-04 07:00:00,CRYPTOCAP:TOTAL,190267587954.41446,192420955251.038,187872817630.49194,190901506067.6641,60383066697.02055
2020-01-05 07:00:00,CRYPTOCAP:TOTAL,191040706369.42184,195343110142.9434,189570277358.04095,191363435467.45114,65228883684.34243
2020-01-06 07:00:00,CRYPTOCAP:TOTAL,191899540588.8847,205621930900.06216,191411098761.94955,203577702392.31052,79156539199.28392
2020-01-07 07:00:00,CRYPTOCAP:TOTAL,203765822968.5049,214443471519.41638,199481573301.57892,210305249325.8679,88311776760.10403
2020-01-08 07:00:00,CRYPTOCAP:TOTAL,210072643956.8114,218217933325.58023,201404700937.6513,206962368706.77017,93761272919.17165
2020-01-09 07:00:00,CRYPTOCAP:TOTAL,207097989127.41364,208124255883.80038,199569484669.62576,202220711072.83243,73708416448.40837
2020-01-10 07:00:00,CRYPTOCAP:TOTAL,202437340298.3271,214393761669.52783,198132489236.37265,213089632436.0526,91089156590.8899
2020-01-11 07:00:00,CRYPTOCAP:TOTAL,213011077947.273,217213809033.2482,207377151540.30542,209118087812.21472,83928338808.75769
2020-01-12 07:00:00,CRYPTOCAP:TOTAL,209135648674.70206,214488602142.224,207305010321.11194,213615716477.99725,76747807805.82887
2020-01-13 07:00:00,CRYPTOCAP:TOTAL,213808324294.315,214626917902.16357,208302367561.7093,211676175196.16995,73320583080.334
2020-01-14 07:00:00,CRYPTOCAP:TOTAL,211779368245.18027,241968081975.9006,210589445643.91513,237483075936.20474,157227005256.76907
2020-01-15 07:00:00,CRYPTOCAP:TOTAL,237186739377.0596,243893202270.6423,226700799488.42172,236596587349.36194,141808550939.5003
2020-01-16 07:00:00,CRYPTOCAP:TOTAL,236770400012.88943,239193984145.3772,227544130718.9759,233969872081.83948,115228053445.04396
2020-01-17 07:00:00,CRYPTOCAP:TOTAL,234113858022.03082,245884229350.2116,230847291353.18646,239800755786.0007,134492659032.10811
2020-01-18 07:00:00,CRYPTOCAP:TOTAL,241509232590.20322,246691248672.63058,235724111764.35782,240488483846.0232,123504958469.17885
2020-01-19 07:00:00,CRYPTOCAP:TOTAL,241902629634.84555,252364211286.4181,226135029780.3714,234317516176.1521,119093633647.17174
2020-01-20 07:00:00,CRYPTOCAP:TOTAL,234493200445.6022,237463673798.5265,227680634165.4004,233465874935.2926,94543730396.32387
2020-01-21 07:00:00,CRYPTOCAP:TOTAL,233815293025.2197,239149329030.14615,228853029739.3451,236409515855.30566,86102681084.93553
2020-01-22 07:00:00,CRYPTOCAP:TOTAL,237030493043.34637,239681115765.98865,231669022584.71005,235069953632.23428,80795475091.61896
2020-01-23 07:00:00,CRYPTOCAP:TOTAL,235542900457.1406,236292994558.49133,221929897654.12054,226198912905.57983,91476581410.7134
2020-01-24 07:00:00,CRYPTOCAP:TOTAL,226276324075.3577,230916129535.06155,219643163903.46228,227091541724.17807,91161842763.05403
2020-01-25 07:00:00,CRYPTOCAP:TOTAL,227060436650.9426,228042383669.52728,221406770706.62167,224373133808.59137,71534557134.1924
2020-01-26 07:00:00,CRYPTOCAP:TOTAL,224444821109.34482,233392842724.08835,222737086318.92953,232404544361.3851,80803074550.1776
2020-01-27 07:00:00,CRYPTOCAP:TOTAL,232907405116.54132,244942513172.20923,230473767307.66483,240361097591.04724,104280795246.93076
2020-01-28 07:00:00,CRYPTOCAP:TOTAL,240527398518.01242,254725958933.3683,238270213668.3942,251995599567.77036,118195834102.13948
2020-01-29 07:00:00,CRYPTOCAP:TOTAL,251728209329.8589,255242052302.89856,246703572179.5571,249391983105.4187,112648119652.52626
2020-01-30 07:00:00,CRYPTOCAP:TOTAL,249262928182.67694,259935424761.31903,245699095313.24527,256926436245.49487,119723025614.69872
2020-01-31 07:00:00,CRYPTOCAP:TOTAL,257342227312.2324,259009889601.24542,246612446805.7327,251516126650.58435,109653079148.5763
2020-02-01 07:00:00,CRYPTOCAP:TOTAL,252262894321.58652,257066692955.3392,250067178038.94522,254125251027.07584,97602276432.44388
2020-02-02 07:00:00,CRYPTOCAP:TOTAL,254310395755.9398,260055849203.74817,247264111273.526,254481574649.0029,111991305502.92775
2020-02-03 07:00:00,CRYPTOCAP:TOTAL,254138444190.15167,263375553902.2676,250409442212.38672,254159844558.2843,108950043743.37016
2020-02-04 07:00:00,CRYPTOCAP:TOTAL,254141533100.92252,258013537664.12146,247153925830.0581,252363443910.68466,104198541956.97752
2020-02-05 07:00:00,CRYPTOCAP:TOTAL,252423296715.89948,272084775965.41852,250863276055.15057,266486531704.1876,128676812389.54868
2020-02-06 07:00:00,CRYPTOCAP:TOTAL,266888825836.5591,275551437822.49634,261806321218.4867,271193925981.81482,133665623580.82407
2020-02-07 07:00:00,CRYPTOCAP:TOTAL,271646648168.82803,277582202567.6702,268732217684.2846,273853088103.2484,124324839923.18407
2020-02-08 07:00:00,CRYPTOCAP:TOTAL,273839132313.01962,282439630414.0909,266857429673.04846,277548477264.84796,128164875986.7666
2020-02-09 07:00:00,CRYPTOCAP:TOTAL,277076749134.9017,286775345867.9304,274912978264.80426,284574399856.7043,128041230212.69746
2020-02-10 07:00:00,CRYPTOCAP:TOTAL,285593529162.89325,288899694739.68726,271178561893.2255,277913046209.373,139103472018.5621
2020-02-11 07:00:00,CRYPTOCAP:TOTAL,278462576773.7417,295605363669.5591,272341067579.663,290962435660.08636,133177253760.31033
2020-02-12 07:00:00,CRYPTOCAP:TOTAL,289528989468.0856,303420241071.2656,288247564989.38904,297171792199.1214,159981015335.05038
2020-02-13 07:00:00,CRYPTOCAP:TOTAL,297381831708.8921,306499575588.6303,286754702500.75964,295980740602.1987,182283601307.31305
2020-02-14 07:00:00,CRYPTOCAP:TOTAL,295820198489.84247,305163636563.95483,290131340838.9643,302837442288.80237,157601772082.87073
2020-02-15 07:00:00,CRYPTOCAP:TOTAL,302918730444.4458,305620965176.2421,278652565440.4847,284995676158.019,163992081355.23346
2020-02-16 07:00:00,CRYPTOCAP:TOTAL,285164766796.7924,291875349347.3842,267891240773.76132,281854937930.5272,170430620081.80652
2020-02-17 07:00:00,CRYPTOCAP:TOTAL,281680859684.20844,286651467976.2431,264225196745.7211,278287502855.5555,175768852715.99066
2020-02-18 07:00:00,CRYPTOCAP:TOTAL,278740687464.03534,296872579573.12213,272548427705.99286,291729884563.2003,170497588797.70822
2020-02-19 07:00:00,CRYPTOCAP:TOTAL,291838720769.2133,297038301825.14166,263317339377.65683,272811225845.7095,157792945911.01822
2020-02-20 07:00:00,CRYPTOCAP:TOTAL,272705654532.77545,278129410190.29004,264060836280.2359,272703718254.65234,163009548378.7823
2020-02-21 07:00:00,CRYPTOCAP:TOTAL,272599240688.67328,280009350208.48645,270428449304.42697,276138452492.61395,141203548815.94452
2020-02-22 07:00:00,CRYPTOCAP:TOTAL,276335454988.702,278273582248.6963,271029322230.9355,274971376906.98016,121878436746.06352
2020-02-23 07:00:00,CRYPTOCAP:TOTAL,274985157496.65106,286986924007.9982,274514261740.40628,284966404794.0952,137991628264.36743
